
SetupTitle, Output
PrimitiveTest, I/V Sweep
DataValue, 0.225, 0.000712198, 3.7E-10, 2, 0.011869966666666667, 6.1666666666666673E-09, 21.291394018537694
DataValue, 0.25, 0.00078299300000000006, -3.4E-10, 2.000004, 0.013049883333333335, 5.666666666666667E-09, 21.898449589769047
DataValue, 0.275, 0.00084919400000000006, -1.5000000000000003E-10, 1.9999939999999998, 0.014153233333333334, 2.5000000000000005E-09, 22.679165406713022
DataValue, 0.3, 0.00091527300000000008, 4.1000000000000003E-10, 2.000002, 0.015254550000000002, 6.8333333333333341E-09, 23.411527836306583
DataValue, 0.325, 0.000977336, -4.3000000000000007E-10, 2.000002, 0.016288933333333335, 7.166666666666668E-09, 24.252223120452733
DataValue, 0.35000000000000003, 0.0010389730000000001, -8.0000000000000008E-11, 2.000002, 0.017316216666666669, 1.3333333333333335E-09, 25.410377598211113
DataValue, 0.375, 0.001095398, 3.3000000000000005E-10, 2, 0.018256633333333334, 5.5000000000000013E-09, 26.135363760704617
DataValue, 0.4, 0.00115376, -4.9000000000000007E-10, 2.000002, 0.019229333333333334, 8.1666666666666687E-09, 26.915002422350259
DataValue, 0.425, 0.00120686, 1.5000000000000003E-10, 2.000004, 0.020114333333333331, 2.5000000000000005E-09, 29.180040852057189
DataValue, 0.45, 0.00125657, -3.6000000000000005E-10, 2.000004, 0.020942833333333334, 6.0000000000000008E-09, 30.333670374115265
DataValue, 0.47500000000000003, 0.00130576, -3E-11, 2.000002, 0.021762666666666666, 5E-10, 31.935277836917177
DataValue, 0.5, 0.00135051, -6E-11, 2.000004, 0.0225085, 1E-09, 33.504578959124444
DataValue, 0.525, 0.0013953, -1.2E-10, 2, 0.023254999999999998, 2E-09, 36.101083032490983
DataValue, 0.55, 0.00143361, -6E-11, 1.999998, 0.0238935, 1E-09, 38.654812524159205
DataValue, 0.57500000000000007, 0.00147291, -1.5000000000000003E-10, 2.000002, 0.0245485, 2.5000000000000005E-09, 39.708802117802769
DataValue, 0.6, 0.00150916, -1.8000000000000003E-10, 2, 0.025152666666666667, 3.0000000000000004E-09, 42.637862421830569
DataValue, 0.625, 0.00154327, 1.0000000000000001E-11, 2.000002, 0.025721166666666666, 1.6666666666666669E-10, 46.5549348230912
DataValue, 0.65, 0.0015736, -1.9000000000000002E-10, 2.000002, 0.026226666666666669, 3.1666666666666669E-09, 49.693556402186609
DataValue, 0.675, 0.00160364, -2.6000000000000003E-10, 2, 0.026727333333333332, 4.3333333333333341E-09, 52.056220718375918
DataValue, 0.70000000000000007, 0.00163123, 1.4E-10, 2, 0.027187166666666669, 2.3333333333333335E-09, 56.625141562853493
DataValue, 0.725, 0.0016566200000000001, -4.0000000000000007E-10, 2.000002, 0.027610333333333337, 6.6666666666666676E-09, 60.888979094783664
DataValue, 0.75, 0.0016805000000000001, -2.2000000000000002E-10, 2, 0.028008333333333336, 3.6666666666666672E-09, 66.108417805200787
DataValue, 0.775, 0.001702, 4.9000000000000007E-10, 2, 0.028366666666666668, 8.1666666666666687E-09, 70.588235294117538
DataValue, 0.8, 0.0017230000000000001, -2.6000000000000003E-10, 2.000004, 0.028716666666666672, 4.3333333333333341E-09, 71.633237822349912
DataValue, 0.82500000000000007, 0.00174388, -1.5000000000000003E-10, 2.000002, 0.029064666666666666, 2.5000000000000005E-09, 75.662042875158
DataValue, 0.85, 0.00176265, 3.1E-10, 2, 0.0293775, 5.1666666666666674E-09, 83.010514665190357
DataValue, 0.875, 0.00178002, -5.100000000000001E-10, 2.000002, 0.029667000000000002, 8.5000000000000017E-09, 85.935262102548947
DataValue, 0.9, 0.0017975600000000001, -4.0000000000000004E-11, 2, 0.029959333333333338, 6.6666666666666674E-10, 95.117311350665787
DataValue, 0.925, 0.00181156, 2.2000000000000002E-10, 2, 0.03019266666666667, 3.6666666666666672E-09, 106.49627263045855
DataValue, 0.95000000000000007, 0.00182573, -4.1000000000000003E-10, 2, 0.030428833333333336, 6.8333333333333341E-09, 109.76948408342442
DataValue, 0.975, 0.0018388900000000001, -6E-11, 1.9999939999999998, 0.030648166666666671, 1E-09, 109.60906101571035
DataValue, 1, 0.0018531, 2.9000000000000003E-10, 2.000004, 0.030885000000000003, 4.8333333333333344E-09, 111.39992573338294
DataValue, 1.025, 0.00186582, -4.0000000000000007E-10, 2.000002, 0.031097000000000003, 6.6666666666666676E-09, 121.80267965895227
DataValue, 1.05, 0.00187773, 0, 2, 0.031295500000000004, 0, 131.86813186813325
DataValue, 1.075, 0.00188857, -3E-11, 2, 0.031476166666666666, 5E-10, 139.40520446096659
DataValue, 1.1, 0.0018992500000000001, -1.4E-10, 2.000002, 0.031654166666666671, 2.3333333333333335E-09, 138.69625520110714
DataValue, 1.125, 0.0019102000000000001, -2.0000000000000002E-11, 1.9999959999999999, 0.031836666666666673, 3.3333333333333337E-10, 135.31799729363954
DataValue, 1.1500000000000001, 0.00192142, -2.1000000000000002E-10, 1.999998, 0.032023666666666672, 3.5000000000000007E-09, 136.79890560875609
DataValue, 1.175, 0.00193213, -1.4E-10, 2, 0.032202166666666671, 2.3333333333333335E-09, 129.58963282937486
DataValue, 1.2, 0.00194457, 3E-11, 2, 0.0324095, 5E-10, 145.06769825918772
DataValue, 1.225, 0.0019528100000000001, -2.7000000000000005E-10, 2, 0.032546833333333337, 4.5000000000000006E-09, 183.93623543838226
DataValue, 1.25, 0.00196088, -2.9000000000000003E-10, 2, 0.032681333333333333, 4.8333333333333344E-09, 172.51293847038775
DataValue, 1.2750000000000001, 0.0019702, 1.4E-10, 1.999998, 0.032836666666666667, 2.3333333333333335E-09, 168.91891891892041
DataValue, 1.3, 0.00197864, -3.0000000000000005E-10, 2, 0.032977333333333331, 5.0000000000000009E-09, 184.1620626151
DataValue, 1.325, 0.00198649, -1.8000000000000003E-10, 2.000006, 0.033108166666666668, 3.0000000000000004E-09, 189.75332068310723
DataValue, 1.35, 0.00199445, 3.5000000000000003E-10, 1.9999939999999998, 0.033240833333333338, 5.8333333333333343E-09, 182.7040194884253
DataValue, 1.375, 0.00200291, -3.9000000000000005E-10, 1.9999939999999998, 0.03338183333333334, 6.5000000000000011E-09, 177.40981667652167
DataValue, 1.4000000000000001, 0.0020113600000000002, -1.9000000000000002E-10, 2, 0.033522666666666673, 3.1666666666666669E-09, 187.9699248120335
DataValue, 1.425, 0.00201887, 3.3000000000000005E-10, 2.000004, 0.033647833333333335, 5.5000000000000013E-09, 224.55089820359603
DataValue, 1.45, 0.0020247200000000003, -4.4000000000000003E-10, 2, 0.033745333333333336, 7.3333333333333345E-09, 227.10068130204363
DataValue, 1.475, 0.00203208, -7E-11, 2, 0.033868, 1.1666666666666668E-09, 181.59806295399372
DataValue, 1.5, 0.00204124, 3.4E-10, 1.9999939999999998, 0.034020666666666671, 5.666666666666667E-09, 188.20577164366085
DataValue, 1.5250000000000001, 0.0020480200000000002, -4.7E-10, 2.000004, 0.034133666666666673, 7.833333333333334E-09, 221.23893805310044
DataValue, 1.55, 0.0020548, -7E-11, 1.999998, 0.034246666666666668, 1.1666666666666668E-09, 216.91973969631667
DataValue, 1.575, 0.00206185, 2.2000000000000002E-10, 2, 0.034364166666666668, 3.6666666666666672E-09, 214.89971346704334
DataValue, 1.6, 0.00206876, -3.8000000000000003E-10, 2, 0.034479333333333341, 6.3333333333333338E-09, 229.00763358778548
DataValue, 1.625, 0.00207495, -2.0000000000000002E-11, 1.9999959999999999, 0.0345825, 3.3333333333333337E-10, 227.61760242792855
DataValue, 1.6500000000000001, 0.00208194, 1.1000000000000001E-10, 1.9999959999999999, 0.034699, 1.8333333333333336E-09, 242.91497975709069
DataValue, 1.675, 0.0020873, -3.6000000000000005E-10, 2, 0.034788333333333331, 6.0000000000000008E-09, 233.46303501945292
DataValue, 1.7, 0.00209479, -4.0000000000000004E-11, 1.999998, 0.034913166666666669, 6.6666666666666674E-10, 209.93701889432785
DataValue, 1.725, 0.00210159, 1.0000000000000002E-10, 2, 0.0350265, 1.6666666666666669E-09, 223.04832713754914
DataValue, 1.75, 0.00210824, -2.4E-10, 2.000002, 0.035137333333333333, 4E-09, 236.22047244094634
DataValue, 1.7750000000000001, 0.00211429, -1.0000000000000001E-11, 2.000002, 0.035238166666666668, 1.6666666666666669E-10, 248.550124275051
DataValue, 1.8, 0.0021203100000000002, -1.6000000000000002E-10, 1.999998, 0.035338500000000009, 2.666666666666667E-09, 263.15789473683748
DataValue, 1.825, 0.00212569, -1.9000000000000002E-10, 2, 0.03542816666666667, 3.1666666666666669E-09, 281.42589118198964
DataValue, 1.85, 0.0021309700000000003, -4.0000000000000004E-11, 2.000002, 0.035516166666666675, 6.6666666666666674E-10, 241.93548387096698
DataValue, 1.875, 0.00213809, -2.3000000000000003E-10, 2, 0.035634833333333338, 3.8333333333333337E-09, 242.71844660194449
DataValue, 1.9000000000000001, 0.00214333, -2.1000000000000002E-10, 1.9999959999999999, 0.035722166666666673, 3.5000000000000007E-09, 273.97260273973353
DataValue, 1.925, 0.00214904, -2.0000000000000002E-11, 1.999998, 0.035817333333333333, 3.3333333333333337E-10, 256.41025641026368
DataValue, 1.95, 0.00215503, -3.1E-10, 2, 0.035917166666666667, 5.1666666666666674E-09, 230.06134969324447
DataValue, 1.975, 0.0021620800000000003, -2.4E-10, 2, 0.036034666666666673, 4E-09, 236.77979479084652
DataValue, 2, 0.0021677, 1.2E-10, 2, 0.036128333333333332, 2E-09, 270.2702702702727
DataValue, 2.025, 0.0021731800000000003, -4.3000000000000007E-10, 1.999998, 0.036219666666666671, 7.166666666666668E-09, 264.55026455025154
DataValue, 2.05, 0.00217904, -2.4E-10, 2.000004, 0.03631733333333334, 4E-09, 279.06976744186028
DataValue, 2.075, 0.00218393, 4.5000000000000005E-10, 2.000002, 0.036398833333333339, 7.500000000000001E-09, 273.72262773723128
DataValue, 2.1, 0.00219, -4.3000000000000007E-10, 2.000004, 0.036500000000000005, 7.166666666666668E-09, 267.14158504006724
DataValue, 2.125, 0.0021951600000000003, 1.0000000000000001E-11, 2, 0.036586000000000007, 1.6666666666666669E-10, 271.00271002710349
DataValue, 2.15, 0.00220107, 3.0000000000000005E-10, 2, 0.0366845, 5.0000000000000009E-09, 244.49877750611813
DataValue, 2.1750000000000003, 0.0022074300000000002, -3.6000000000000005E-10, 2.000004, 0.036790500000000004, 6.0000000000000008E-09, 226.92889561271335
DataValue, 2.2, 0.00221429, -2.0000000000000002E-11, 2.000002, 0.036904833333333331, 3.3333333333333337E-10, 241.74053182917339
DataValue, 2.225, 0.00221984, 2.1000000000000002E-10, 2, 0.036997333333333333, 3.5000000000000007E-09, 253.80710659898037
DataValue, 2.25, 0.00222611, -4.1000000000000003E-10, 2.000002, 0.037101833333333334, 6.8333333333333341E-09, 256.62959794695547
DataValue, 2.275, 0.0022315300000000002, -4.0000000000000004E-11, 1.999998, 0.037192166666666672, 6.6666666666666674E-10, 273.47310847765726
DataValue, 2.3000000000000003, 0.0022370800000000002, 3E-11, 1.9999959999999999, 0.037284666666666674, 5E-10, 271.739130434789
DataValue, 2.325, 0.00224257, -3.1E-10, 1.999998, 0.037376166666666669, 5.1666666666666674E-09, 261.09660574412817
DataValue, 2.35, 0.00224857, -3E-11, 2.000004, 0.037476166666666672, 5E-10, 245.29844644317129
DataValue, 2.375, 0.0022548, 4.0000000000000004E-11, 1.9999939999999998, 0.03758, 6.6666666666666674E-10, 296.73590504451806
DataValue, 2.4, 0.00225868, -1.9000000000000002E-10, 1.9999959999999999, 0.037644666666666667, 3.1666666666666669E-09, 267.14158504006957
DataValue, 2.4250000000000003, 0.00226603, -5.0000000000000008E-11, 2, 0.037767166666666671, 8.3333333333333345E-10, 213.21961620469324
DataValue, 2.45, 0.00227275, -8.0000000000000008E-11, 2, 0.037879166666666665, 1.3333333333333335E-09, 255.97269624573451
DataValue, 2.475, 0.0022777500000000003, -1.6000000000000002E-10, 2, 0.0379625, 2.666666666666667E-09, 254.6689303904918
DataValue, 2.5, 0.00228453, -1.0000000000000001E-11, 1.999998, 0.0380755, 1.6666666666666669E-10, 226.75736961451324
DataValue, 2.525, 0.00229098, -2.4E-10, 2.000002, 0.038183, 4E-09, 264.3171806167357
DataValue, 2.5500000000000003, 0.00229588, -1.9000000000000002E-10, 2, 0.038264666666666669, 3.1666666666666669E-09, 258.84383088870624
DataValue, 2.575, 0.00230257, -6E-11, 2, 0.038376166666666663, 1E-09, 274.72527472528179
DataValue, 2.6, 0.0023068, -3.0000000000000005E-10, 1.999998, 0.038446666666666664, 5.0000000000000009E-09, 300.30030030028678
DataValue, 2.625, 0.00231256, -1.4E-10, 2.000002, 0.03854266666666667, 2.3333333333333335E-09, 261.324041811834
DataValue, 2.65, 0.0023182800000000003, 3.3000000000000005E-10, 2.000002, 0.038638000000000006, 5.5000000000000013E-09, 231.48148148148172
DataValue, 2.6750000000000003, 0.00232552, -3.3000000000000005E-10, 2.000006, 0.03875866666666667, 5.5000000000000013E-09, 235.47880690738521
DataValue, 2.7, 0.00233102, -1.4E-10, 2.000004, 0.038850333333333334, 2.3333333333333335E-09, 245.90163934426164
DataValue, 2.725, 0.00233772, 4.2000000000000005E-10, 2, 0.038962000000000004, 7.0000000000000015E-09, 225.90361445782651
DataValue, 2.75, 0.0023443, -4.8E-10, 2, 0.039071666666666671, 8E-09, 222.55192878338397
DataValue, 2.775, 0.0023512, -1.2E-10, 2.000002, 0.039186666666666668, 2E-09, 248.96265560166441
DataValue, 2.8000000000000003, 0.00235635, 2.8E-10, 2, 0.0392725, 4.6666666666666671E-09, 323.97408207343716
DataValue, 2.825, 0.00236046, -4.2000000000000005E-10, 2.000002, 0.039341, 7.0000000000000015E-09, 292.39766081871659
DataValue, 2.85, 0.00236661, -4.0000000000000004E-11, 2, 0.0394435, 6.6666666666666674E-10, 262.46719160104459
DataValue, 2.875, 0.00237189, 2.3000000000000003E-10, 2, 0.039531500000000004, 3.8333333333333337E-09, 259.9653379549348
DataValue, 2.9, 0.00237815, -3.8000000000000003E-10, 2, 0.039635833333333335, 6.3333333333333338E-09, 210.52631578947339
DataValue, 2.9250000000000003, 0.00238614, -2.0000000000000002E-11, 1.999998, 0.039769000000000006, 3.3333333333333337E-10, 231.12480739599621
DataValue, 2.95, 0.00239113, 1.5000000000000003E-10, 2, 0.039852166666666668, 2.5000000000000005E-09, 258.3979328165376
DataValue, 2.975, 0.00239775, -9.0000000000000012E-11, 2.000004, 0.039962500000000005, 1.5000000000000002E-09, 264.55026455026126
DataValue, 3, 0.00240247, -2.0000000000000002E-11, 2.000004, 0.040041166666666669, 3.3333333333333337E-10, 295.85798816567507
DataValue, 3.025, 0.00240789, -2.6000000000000003E-10, 2, 0.040131500000000007, 4.3333333333333341E-09, 262.92725679228175
DataValue, 3.0500000000000003, 0.00241388, -1.8000000000000003E-10, 2, 0.040231333333333341, 3.0000000000000004E-09, 273.473108477678
DataValue, 3.075, 0.00241886, -4.0000000000000004E-11, 2, 0.040314333333333334, 6.6666666666666674E-10, 308.00821355237264
DataValue, 3.1, 0.00242362, -2.4E-10, 1.999998, 0.040393666666666668, 4E-09, 334.82142857140889
DataValue, 3.125, 0.0024278200000000002, -2.4E-10, 2, 0.040463666666666676, 4E-09, 238.85350318471382
DataValue, 3.15, 0.00243618, 2.1000000000000002E-10, 2, 0.040603, 3.5000000000000007E-09, 259.74025974026353
DataValue, 3.1750000000000003, 0.00243937, -4.1000000000000003E-10, 1.999998, 0.040656166666666674, 6.8333333333333341E-09, 269.29982046677679
DataValue, 3.2, 0.0024473200000000002, -2.9000000000000003E-10, 1.9999959999999999, 0.040788666666666674, 4.8333333333333344E-09, 216.29416005767993
DataValue, 3.225, 0.00245324, 3.6000000000000005E-10, 2.000002, 0.040887333333333338, 6.0000000000000008E-09, 267.14158504007713
DataValue, 3.25, 0.00245855, -3.4E-10, 2.000002, 0.040975833333333336, 5.666666666666667E-09, 312.5000000000116
DataValue, 3.275, 0.00246284, -1.3000000000000002E-10, 2.000002, 0.041047333333333332, 2.166666666666667E-09, 289.29604628737388
DataValue, 3.3000000000000003, 0.00246892, 3.3000000000000005E-10, 2, 0.041148666666666667, 5.5000000000000013E-09, 288.46153846153248
DataValue, 3.325, 0.0024732400000000002, -5E-10, 2, 0.041220666666666669, 8.3333333333333335E-09, 302.11480362537844
DataValue, 3.35, 0.00247885, 4.0000000000000004E-11, 2, 0.041314166666666666, 6.6666666666666674E-10, 292.11295034079734
DataValue, 3.375, 0.00248351, 3.1E-10, 2, 0.041391833333333336, 5.1666666666666674E-09, 303.95136778114482
DataValue, 3.4, 0.0024887200000000003, -3.9000000000000005E-10, 2.000002, 0.041478666666666671, 6.5000000000000011E-09, 310.55900621119241
DataValue, 3.4250000000000003, 0.00249317, -6E-11, 2.000004, 0.041552833333333331, 1E-09, 275.7352941176506
DataValue, 3.45, 0.0024996000000000003, 2.6000000000000003E-10, 2.000002, 0.04166, 4.3333333333333341E-09, 263.62038664322637
DataValue, 3.475, 0.00250455, -3.1E-10, 2, 0.0417425, 5.1666666666666674E-09, 283.01886792451847
DataValue, 3.5, 0.0025102, -8.0000000000000008E-11, 1.9999959999999999, 0.041836666666666675, 1.3333333333333335E-09, 256.41025641025453
DataValue, 3.525, 0.0025162500000000003, 7E-11, 2.000004, 0.0419375, 1.1666666666666668E-09, 241.54589371980939
DataValue, 3.5500000000000003, 0.00252262, -3.1E-10, 1.999998, 0.042043666666666674, 5.1666666666666674E-09, 264.78375992939357
DataValue, 3.575, 0.00252758, 0, 2, 0.042126333333333335, 0, 289.01734104046216
DataValue, 3.6, 0.002533, -3E-11, 2, 0.042216666666666673, 5E-10, 289.29604628735967
DataValue, 3.625, 0.00253795, -1.8000000000000003E-10, 2.000002, 0.042299166666666672, 3.0000000000000004E-09, 373.59900373598958
DataValue, 3.65, 0.00254103, 3E-11, 2.000002, 0.042350500000000006, 5E-10, 315.78947368421933
DataValue, 3.6750000000000003, 0.00254745, -8.0000000000000008E-11, 1.9999959999999999, 0.0424575, 1.3333333333333335E-09, 224.71910112359623
DataValue, 3.7, 0.00255438, -1.7E-10, 2.000004, 0.042573000000000007, 2.8333333333333335E-09, 280.63610851262752
DataValue, 3.725, 0.00255814, -3E-11, 2, 0.042635666666666669, 5E-10, 336.70033670034491
DataValue, 3.75, 0.00256329, -2.5E-10, 2, 0.0427215, 4.1666666666666668E-09, 279.58993476235361
DataValue, 3.775, 0.00256887, -2.0000000000000003E-10, 2, 0.0428145, 3.3333333333333338E-09, 308.95983522142296
DataValue, 3.8000000000000003, 0.002573, -3E-11, 1.999998, 0.042883333333333336, 5E-10, 309.59752321979892
DataValue, 3.825, 0.00257856, -2.9000000000000003E-10, 2.000002, 0.042976000000000007, 4.8333333333333344E-09, 330.03300330033136
DataValue, 3.85, 0.00258209, -2.2000000000000002E-10, 2, 0.043034833333333335, 3.6666666666666672E-09, 355.4502369668478
DataValue, 3.875, 0.002587, 2.5E-10, 2, 0.043116666666666664, 4.1666666666666668E-09, 270.2702702702727
DataValue, 3.9, 0.00259319, -3.9000000000000005E-10, 1.9999959999999999, 0.043219833333333332, 6.5000000000000011E-09, 269.784172661858
DataValue, 3.9250000000000003, 0.00259812, -1.7E-10, 1.9999939999999998, 0.043302000000000007, 2.8333333333333335E-09, 262.46719160104692
DataValue, 3.95, 0.00260462, 3.8000000000000003E-10, 2, 0.043410333333333335, 6.3333333333333338E-09, 245.49918166939617
DataValue, 3.975, 0.00261034, -3.4E-10, 2, 0.043505666666666672, 5.666666666666667E-09, 275.73529411763764
DataValue, 4, 0.0026155, -2.0000000000000003E-10, 2.000002, 0.043591666666666674, 3.3333333333333338E-09, 327.15376226827237
DataValue, 4.025, 0.0026195100000000002, 3.2000000000000003E-10, 2, 0.0436585, 5.3333333333333339E-09, 366.74816625918015
DataValue, 4.05, 0.00262368, -4.9000000000000007E-10, 2.000006, 0.043728, 8.1666666666666687E-09, 368.09815950919653
DataValue, 4.075, 0.00262766, -1.2E-10, 1.9999939999999998, 0.043794333333333338, 2E-09, 281.42589118198839
DataValue, 4.1, 0.00263434, 2.6000000000000003E-10, 1.999998, 0.043905666666666669, 4.3333333333333341E-09, 238.663484486879
DataValue, 4.125, 0.00264023, -3.7E-10, 1.999998, 0.044003833333333332, 6.1666666666666673E-09, 241.54589371981155
DataValue, 4.15, 0.00264676, -4.0000000000000004E-11, 2.000006, 0.044112666666666668, 6.6666666666666674E-10, 293.829578844259
DataValue, 4.175, 0.00265044, 1.8000000000000003E-10, 2.000002, 0.044174000000000005, 3.0000000000000004E-09, 318.13361611876894
DataValue, 4.2, 0.00265619, -3.9000000000000005E-10, 2.000004, 0.044269833333333335, 6.5000000000000011E-09, 283.28611898017522
DataValue, 4.225, 0.00266103, 0, 2, 0.0443505, 0, 289.85507246375704
DataValue, 4.25, 0.0026665400000000002, 3.0000000000000005E-10, 1.9999959999999999, 0.044442333333333341, 5.0000000000000009E-09, 282.22013170272254
DataValue, 4.275, 0.00267166, -3.4E-10, 2, 0.044527666666666674, 5.666666666666667E-09, 330.03300330034648
DataValue, 4.3, 0.00267563, -4.0000000000000004E-11, 1.9999959999999999, 0.044593833333333333, 6.6666666666666674E-10, 274.72527472528179
DataValue, 4.325, 0.00268258, 2.1000000000000002E-10, 2.000002, 0.044709666666666668, 3.5000000000000007E-09, 271.00271002709809
DataValue, 4.3500000000000005, 0.0026867, -3.6000000000000005E-10, 1.999998, 0.044778333333333337, 6.0000000000000008E-09, 286.53295128939556
DataValue, 4.375, 0.0026930500000000002, -5.0000000000000008E-11, 2.000002, 0.044884166666666669, 8.3333333333333345E-10, 281.16213683223566
DataValue, 4.4, 0.00269737, 1.2E-10, 1.999998, 0.044956166666666672, 2E-09, 328.22757111596326
DataValue, 4.425, 0.00270219, -4.0000000000000007E-10, 1.9999939999999998, 0.045036500000000007, 6.6666666666666676E-09, 283.28611898017522
DataValue, 4.45, 0.00270796, -1.0000000000000002E-10, 2.000002, 0.045132666666666668, 1.6666666666666669E-09, 284.62998102467589
DataValue, 4.4750000000000005, 0.00271273, 4.0000000000000004E-11, 2.000002, 0.045212166666666671, 6.6666666666666674E-10, 277.52081406105037
DataValue, 4.5, 0.00271877, -2.8E-10, 2.000002, 0.045312833333333337, 4.6666666666666671E-09, 293.82957884427094
DataValue, 4.525, 0.00272294, 0, 1.9999959999999999, 0.045382333333333337, 0, 319.488817891379
DataValue, 4.55, 0.00272816, -1.0000000000000001E-11, 2, 0.045469333333333334, 1.6666666666666669E-10, 343.64261168386446
DataValue, 4.575, 0.00273167, -2.7000000000000005E-10, 2.000002, 0.04552783333333333, 4.5000000000000006E-09, 324.32432432432086
DataValue, 4.6000000000000005, 0.00273741, 3E-11, 2.000004, 0.045623500000000004, 5E-10, 283.553875236293
DataValue, 4.625, 0.00274225, -1.6000000000000002E-10, 2.000002, 0.045704166666666664, 2.666666666666667E-09, 302.11480362537844
DataValue, 4.65, 0.00274734, -2.0000000000000003E-10, 2.000004, 0.045789, 3.3333333333333338E-09, 359.71223021580749
DataValue, 4.675, 0.0027505900000000002, 1.0000000000000001E-11, 2.000002, 0.045843166666666671, 1.6666666666666669E-10, 283.28611898017522
DataValue, 4.7, 0.00275793, -2.6000000000000003E-10, 2, 0.0459655, 4.3333333333333341E-09, 297.02970297030214
DataValue, 4.7250000000000005, 0.00276069, -2.5E-10, 1.999998, 0.046011500000000004, 4.1666666666666668E-09, 344.827586206897
DataValue, 4.75, 0.00276663, 2.5E-10, 2, 0.0461105, 4.1666666666666668E-09, 291.54518950437546
DataValue, 4.775, 0.00277098, -3.9000000000000005E-10, 1.999998, 0.046183, 6.5000000000000011E-09, 315.45741324921238
DataValue, 4.8, 0.00277614, -1.8000000000000003E-10, 1.9999959999999999, 0.046269, 3.0000000000000004E-09, 292.68292682926381
DataValue, 4.825, 0.00278123, 3.8000000000000003E-10, 1.999998, 0.046353833333333337, 6.3333333333333338E-09, 279.06976744185192
DataValue, 4.8500000000000005, 0.00278689, -4.2000000000000005E-10, 2.000004, 0.046448166666666672, 7.0000000000000015E-09, 257.73195876288605
DataValue, 4.875, 0.0027928700000000002, -1.1000000000000001E-10, 2.000006, 0.046547833333333337, 1.8333333333333336E-09, 251.88916876574561
DataValue, 4.9, 0.0027988, 3.2000000000000003E-10, 2.000002, 0.04664666666666667, 5.3333333333333339E-09, 264.78375992939118
DataValue, 4.925, 0.0028042, -5E-10, 2.000002, 0.046736666666666669, 8.3333333333333335E-09, 230.06134969325078
DataValue, 4.95, 0.00281184, -1.0000000000000001E-11, 2, 0.046864, 1.6666666666666669E-10, 250.00000000000506
DataValue, 4.9750000000000005, 0.0028162, 8.0000000000000008E-11, 1.999998, 0.046936666666666668, 1.3333333333333335E-09, 367.19706242350009
DataValue, 5, 0.00282001, -3.4E-10, 2.000004, 0.047000166666666669, 5.666666666666667E-09, 371.28712871285575
DataValue, 5.025, 0.00282428, 2.0000000000000002E-11, 2, 0.04707133333333334, 3.3333333333333337E-10, 369.00369003688905
DataValue, 5.05, 0.0028281400000000003, -2.0000000000000002E-11, 2.000004, 0.047135666666666673, 3.3333333333333337E-10, 315.12605042017793
DataValue, 5.075, 0.0028338, -1.0000000000000002E-10, 2.000002, 0.04723, 1.6666666666666669E-09, 276.75276752768588
DataValue, 5.1000000000000005, 0.00283898, 2.0000000000000002E-11, 2, 0.047316333333333335, 3.3333333333333337E-10, 335.5704697986647
DataValue, 5.125, 0.00284274, -2.1000000000000002E-10, 2, 0.047379, 3.5000000000000007E-09, 334.82142857142441
DataValue, 5.15, 0.00284794, -1.1000000000000001E-10, 2.000002, 0.04746566666666667, 1.8333333333333336E-09, 263.62038664322637
DataValue, 5.175, 0.00285412, 0, 2.000002, 0.047568666666666669, 0, 215.20803443328376
DataValue, 5.2, 0.0028618800000000002, -3.5000000000000003E-10, 2.000004, 0.047698000000000004, 5.8333333333333343E-09, 294.40628066732336
DataValue, 5.2250000000000005, 0.00286431, -2.6000000000000003E-10, 2.000002, 0.0477385, 4.3333333333333341E-09, 366.30036630037108
DataValue, 5.25, 0.00287007, 2.0000000000000002E-11, 2.000002, 0.0478345, 3.3333333333333337E-10, 287.08133971291267
DataValue, 5.275, 0.00287476, -3.4E-10, 2.000002, 0.047912666666666673, 5.666666666666667E-09, 334.44816053510738
DataValue, 5.3, 0.0028790400000000002, -2.4E-10, 2.000004, 0.047984000000000006, 4E-09, 379.74683544305043
DataValue, 5.325, 0.00288266, 2.7000000000000005E-10, 1.999998, 0.048044333333333335, 4.5000000000000006E-09, 267.14158504008185
DataValue, 5.3500000000000005, 0.00289027, -3.9000000000000005E-10, 1.9999959999999999, 0.048171166666666668, 6.5000000000000011E-09, 250.20850708924476
DataValue, 5.375, 0.00289465, -1.5000000000000003E-10, 2.000002, 0.048244166666666664, 2.5000000000000005E-09, 399.99999999999824
DataValue, 5.4, 0.00289777, 3.7E-10, 2.000002, 0.048296166666666668, 6.1666666666666673E-09, 315.45741324919857
DataValue, 5.425, 0.0029041600000000002, -4.4000000000000003E-10, 2.000004, 0.04840266666666667, 7.3333333333333345E-09, 313.47962382445047
DataValue, 5.45, 0.00290734, -1.1000000000000001E-10, 1.999998, 0.048455666666666668, 1.8333333333333336E-09, 331.12582781456263
DataValue, 5.4750000000000005, 0.0029132200000000002, 4.2000000000000005E-10, 1.999998, 0.048553666666666676, 7.0000000000000015E-09, 264.55026455026126
DataValue, 5.5, 0.00291868, -5.3E-10, 2.000002, 0.048644666666666669, 8.8333333333333347E-09, 285.98665395616058
DataValue, 5.525, 0.00292371, 5.0000000000000008E-11, 2.000006, 0.0487285, 8.3333333333333345E-10, 270.02700270026884
DataValue, 5.55, 0.0029297900000000003, 3.2000000000000003E-10, 2.000002, 0.048829833333333336, 5.3333333333333339E-09, 311.8503118503138
